text,label
transfer my paypal balance to my bank,NO_NODES_DETECTED
Remove the work out alarm.,cancel alarm
what is on channel ten right now,NO_NODES_DETECTED
in my author book app which author have I purchased the most books from,NO_NODES_DETECTED
will I need a jacket?,find
is it hot?,find
search for Chevrolet,NO_NODES_DETECTED
land from the hard way.,NO_NODES_DETECTED
teach me  new language,NO_NODES_DETECTED
"Transfer my sister $50 from checking with the note attached ""Happy birthday.""""""",NO_NODES_DETECTED
Should I bring my umbrella?,find
What will the low temperature be tonight?,find
search double dog casino game,NO_NODES_DETECTED
whats the website for Tickermaster,NO_NODES_DETECTED
What will the weather be like tomorrow?,find
is it currently raining in seattle?,find
set alarm for tomorrow night at the same time,set alarm
can you recommend any books for building a business on social media,NO_NODES_DETECTED
Remind me to get my medicine prescription refilled tomorrow aftrernoon.,set reminder
Is it cold tonight?,find
set reminder for dr apointment,set reminder
Remind me to bathe the dog,set reminder
is this getting a lot of light,NO_NODES_DETECTED
What is the humidity percentage in Phoenix.,find
How long will this blizzard last,find
What will be the temperature tonight?,find
How many inches of rain are we getting during the weekend?,find
Set alarm for 8:45 pm,set alarm
Temperature at Beijing tonight celsius,find
snooze alarm for 2 hours,snooze alarm
change existing alarm for 6 pm,modify alarm
Give me the forecast.,find
set an alarm every minute for 30 minutes,set alarm
show me all my alarms,show alarms
set up daily alarm for 7am,set alarm
show a reminder for date on wed,show reminders
What is the weather in Chicago?,find
how do you charge your car battery without a charger,NO_NODES_DETECTED
will it rain this afternoon,find
should i expect rain this week,find
Set an alarm for 6 am tomorrow,set alarm
when will it rain next?,find
show me website that knows about this,NO_NODES_DETECTED
do I need gloves and a scarf today,find
Alert me in 30 minutes,set alarm
what should we bring to the tailgate?,NO_NODES_DETECTED
are my neighbors home yet?,NO_NODES_DETECTED
How cold is it going to be tonight?,find
Set a recurring weekend alarm for 8 am.,set alarm
What is the forecast for my city today?,find
what alarms do i have set,show alarms
Remind me to buy mushrooms at the grocery store tonight,set reminder
Are there any Watches or Warnings in my area,find
How many coding languages are there?,NO_NODES_DETECTED
is it going to rain hard today,find
search for how to do a quick promotion,NO_NODES_DETECTED
Delete alarm for 6:30 am,cancel alarm
show all alarms for this week.,show alarms
How hot is it in Phoenix?,find
whats my gift card balance on Amazon,NO_NODES_DETECTED
make a reminder to stop at the vet,set reminder
open up my home school page on typing club dot com,NO_NODES_DETECTED
how will I start to create my own business,NO_NODES_DETECTED
what channels does doctor who Aaron,NO_NODES_DETECTED
please put Vital Energy in my Amazon cart,NO_NODES_DETECTED
Is it going to snow?,find
what is the weather at Disney World right now?,find
Set alarm for short nap,set alarm
How many alarms do I have,show alarms
show all reminders,show reminders
do I need a jacket,find
Set alarm for Insecure at 10:30,set alarm
Set an alarm for 7am on tuesday only,set alarm
when was Rex Springfield first song on the church,NO_NODES_DETECTED
Set an alarm for 15 minutes for my meditation,set alarm
how many cupcakes that Lira want in our conversation,NO_NODES_DETECTED
Set and alarm for 7 AM on Sunday.,set alarm
set alarm for 5 am,set alarm
Is it going to be hot today?,find
Remind me to pick up Abby after school tomorrow.,set reminder
cancel my 8:00am alarm please,cancel alarm
What is the Highway MPG on a Ford F-150?,NO_NODES_DETECTED
show reminder for the concert in july,show reminders
cancel the last alarm,cancel alarm
what time is sunrise,checkSunrise
High temperature tomorrow?,find
what time is the sunset,checkSunset
Delete reminder to get a newspaper tomorrow,cancel reminder
Is it cold enough for a coat?,find
will it rain today?,find
Is there snow forecasted for the next three days,find
hottest time today,find
How many minutes do I have left on alarm,time left on alarm
Set alarm for 7 am tomorrow,set alarm
Show my reminder for this Friday.,show reminders
find west at home website,NO_NODES_DETECTED
remind me to buy eggs at the store tonight,set reminder
which country food is the best,NO_NODES_DETECTED
Play scrabble with me,NO_NODES_DETECTED
Delete reminder for 1pm tomorrow.,cancel reminder
Display tomorrow's reminder,show reminders
show me my reminders.,show reminders
Show me my alarms,show alarms
will the temp rise to the 80's,find
how do you file taxes online,NO_NODES_DETECTED
what time does the Shark Tank come on,NO_NODES_DETECTED
Turn off alarms after I press snooze twice,cancel alarm
Set alarm for 6:30,set alarm
do you think it will be a good idea to bring flowers to my wife on valentines day,NO_NODES_DETECTED
find the best make up guru blogger,NO_NODES_DETECTED
What color can I not wear after labor day?,NO_NODES_DETECTED
Is it suppose to rain this weekend?,find
who carry's the Nintendo Switch,NO_NODES_DETECTED
order me at pizza,NO_NODES_DETECTED
Is it raining in New Jersey today?,find
Set reminder for tomorrow,set reminder
remind me of the volleyball tournament next friday at 8am,set reminder
what time would the Giraffe can be hear again,NO_NODES_DETECTED
Will it rain all day today,find
Set my alarm for 55 mins ,set alarm
when did I last post on Facebook,NO_NODES_DETECTED
is it easy to learn Spanish online,NO_NODES_DETECTED
What should I wear today?,NO_NODES_DETECTED
will it be cold tomorrow? ,find
Cancel the alarm for midnight tomorrow,cancel alarm
remind me to take out garbage Thursday,set reminder
How much time is left before my reminder?,show reminders
cancel all reminders set for today,cancel reminder
What is the temperature in California right now?,find
List my reminders for the day,show reminders
set a workout for an hour with alarms every 10 minutes,set alarm
Set an alarm for 4:30 am,set alarm
search this page for the word musician,NO_NODES_DETECTED
go to a website with movie recommendations,NO_NODES_DETECTED
can i wear shorts today,find
Change alarm Monday thru Friday at 4 pm to 4 am,modify alarm
Set alarm for 8 am,set alarm
Remind me of date night for tomorrow at 8 pm,set reminder
delete the reminder I have set for tomorrow,cancel reminder
how hot will it be today,find
give me the current town,NO_NODES_DETECTED
what is the forecast for next week?,find
Set an alarm for 25 minutes,set alarm
Is it going to be around 23 in degree Fahrenheit tomorrow morning,find
What are my reminders for today?,show reminders
How hot will it get this month?,find
Use coupon for Safeway.,NO_NODES_DETECTED
I need to set alarm for the hairdresser at 12 noon.,set alarm
Is it humid today? ,find
where are the paper towels I bought,NO_NODES_DETECTED
fine me newly vampire one of my favorite authors and download to me my home press,NO_NODES_DETECTED
is it going to snow this evening,find
whats the color of the paint I bought off of amazon,NO_NODES_DETECTED
What is the high temperature this week,find
Are there any good jokes involving cats?,NO_NODES_DETECTED
How cold is it outside today? ,find
What time is sunset?,checkSunset
fun fact of the day,NO_NODES_DETECTED
add a reminder,set reminder
what time does The Voice come on,NO_NODES_DETECTED
What shoes should I wear today that work best in the weather? ,find
show me all my alarms,show alarms
find video of Lady  Gaga at the Superbowl,NO_NODES_DETECTED
Set a reminder for my doctor appointment today,set reminder
is it going to snow today,find
Can I wear a jacket today?,find
I would like to order pizza,NO_NODES_DETECTED
Stop alarm,cancel alarm
Remind me to buy eggs,set reminder
Set alarm for every 5 minutes for 30 minutes,set alarm
Google flights leaving on Friday to Florida,NO_NODES_DETECTED
Is any ice expected today in my location?,find
is going to rain on saturday?,find
Set alarm for 15 minutes,set alarm
set  alarm  for 10pm,set alarm
Is it above 25 in degree F in Paris tonight,find
how much time is left on the alarm,time left on alarm
how do you make despacho,NO_NODES_DETECTED
check Amazon prices cheese sets,NO_NODES_DETECTED
Set alarm for every 3 hours,set alarm
remind me about my doctor appointment in the morning,set reminder
What is the weather supposed to be like on my commute home this evening?,find
will it rain tomorrow in san francisco,find
who is my city council representative,NO_NODES_DETECTED
Should I dress lightly or wear long sleeves?,find
What time is left on alarm,time left on alarm
What are the chances for rain?,find
set a 2 pm alarm for the rest of the week and next week,set alarm
Remind me to look at requirements for my degree program.,set reminder
Will I need my rain boots today?,find
Do I need a coat today?,find
My last 10 purchase transactions,NO_NODES_DETECTED
Is it below freezing,find
show me all my alarms,show alarms
What time does the sun set,checkSunset
all Star Wars movie are great,NO_NODES_DETECTED
Are there any weather alerts for this area?,find
How hot is it outside today?,find
Remind me to go to the dentist next month.,set reminder
find me a good course about math,NO_NODES_DETECTED
Change alarm from a.m. to p.m.,modify alarm
how strong are the winds today,find
Set an alarm for every weekday at 6 AM,set alarm
Massage my back.,NO_NODES_DETECTED
What is the weather forecast for tomorrow,find
can you find The Old Man and the Sea on YouTube,NO_NODES_DETECTED
is there snow in the forecast this week,find
please the search the web for bumper parts for a nineteen ninety-seven Mercedes Benz,NO_NODES_DETECTED
will there be ice on the road tonight in my area,find
search for babys laughing on Youtube,NO_NODES_DETECTED
Should I bring my sunscreen?,find
search for Apple iPads repair website,NO_NODES_DETECTED
find me a cure for bee stings,NO_NODES_DETECTED
Set an alarm for 2 hours from now to let me know it is time to take the roast out of the oven.,set alarm
What is the forecast for Saturday?,find
Does the forecast call for snow tomorrow,find
delete alarm for 7 pm,cancel alarm
how much precipitation is there today,find
how can learn self defense,NO_NODES_DETECTED
Is the fastest way by car or subway or on foot?,NO_NODES_DETECTED
Is it going to be around 95 in F in Boston tomorrow morning,find
cancel my last reminder,cancel reminder
which is the best domain to learn for IT jobs,NO_NODES_DETECTED
can dog eat grapes,NO_NODES_DETECTED
Pay my electric bill,NO_NODES_DETECTED
Show all reminders,show reminders
Is it going to be above 71 in f houston tomorrow morning,find
How cold will it be tonight?,find
what is my horoscope for today,NO_NODES_DETECTED
Find me a job,NO_NODES_DETECTED
remind me to get the kitchen sink fixed,set reminder
Remind me to call my mom.,set reminder
When I leave here remind me to stop at Mom's,set reminder
what's the weather like in dallas today,find
set reminder for birthday party,set reminder
Delete tomorrow's alarms.,cancel alarm
What is the high in Chicago?,find
set alarm for 5am,set alarm
Pay my bills that are due today,NO_NODES_DETECTED
What's the heat index in Las Vegas,find
tell me about Arabian horses,NO_NODES_DETECTED
What is the forecast for next Wednesday?,find
Remind me about my parent teacher meeting,set reminder
Can you remind to me call Dave tomorrow?,set reminder
is this the season finale of France or is it the series finale of France,NO_NODES_DETECTED
Is it going to be cold tonight,find
What time is the next alarm for,show alarms
find out where the order posters,NO_NODES_DETECTED
what is the best version of windows,NO_NODES_DETECTED
What is the coldest part of the day today,find
set an alarm for Sunday for 5 minutes,set alarm
What will be the temperature in Portland tomorrow?,find
how can I train my cat to use the litter box,NO_NODES_DETECTED
hows the weather looking in north carolina,find
Cancel my reminder for the pta bake sale,cancel reminder
does Price's milk have GMO's in it,NO_NODES_DETECTED
Is it going to rain,find
Google Samsung galaxy and Z with Iphone eight comparison,NO_NODES_DETECTED
what are those beetles that they used to clean bones,NO_NODES_DETECTED
what the chance of rain for tomorrow in Shenandoah?,find
Can I wear sandals?,find
Set an alarm at 6 AM and another one at 6:30 AM,set alarm
How much time is left on the alarm,time left on alarm
how can I tell if my bananas are ripe,NO_NODES_DETECTED
is it going to be really hot tomorrow,find
Will it rain in houston today?,find
Remind to get milk tonight,set reminder
Do you like my jeans,NO_NODES_DETECTED
Does the boston weather call for rain this week,find
Remind me to call Mom at 6pm.,set reminder
when application did I download last,NO_NODES_DETECTED
Is it raining?,find
"When Flight 116 from New York lands at LAX, send me a text.",NO_NODES_DETECTED
Cancel all my alarms,cancel alarm
Weekend forecast,find
What is this week's weather forecast?,find
hope plays in the Beauty and the Beast,NO_NODES_DETECTED
Set an alarm for 6 minutes,set alarm
Remind me to study tonight,set reminder
What is the meaning of life?,NO_NODES_DETECTED
what is the heat index for today,find
Turn the alarm on for 6am tomorrow.,set alarm
When is sunset,checkSunset
what is the temperature?,find
Set morning alarm Monday through Friday for 6:30am,set alarm
do i need a sweatshirt today in phoenix,find
Set an alarm for 2 hours from now,set alarm
what is the weather at 1pm today,find
find instruction to make a table,NO_NODES_DETECTED
Do you think Bruno Mars is awesome?,NO_NODES_DETECTED
What is the temperature in Beijing?,find
tips on memorizing the names of people,NO_NODES_DETECTED
what should I expect for the weather today,find
What was my past life?,NO_NODES_DETECTED
who said cash me outside,NO_NODES_DETECTED
What will the temperature be overnight?,find
turn off all alarms,cancel alarm
Should I wear a sweater?,find
Remind me to stop at the dry cleaners after work on Tuesday,set reminder
set my alarm to wake up my girl at 8 am,set alarm
Temperature out there today F,find
What is the low temperature for today,find
snooze alarm for 120 seconds,snooze alarm
Compare prices for specific vinyl record,NO_NODES_DETECTED
are there any comments on the latest photo I posted on Facebook,NO_NODES_DETECTED
what was my last reply date in my Gmail account to John Doe,NO_NODES_DETECTED
Reminder me to buy a gift for the party this weekend,set reminder
find local restaurant reviews,NO_NODES_DETECTED
is it sunny out side in dallas ,find
Show my reminder list,show reminders
Thumbs up to the song called Wild thoughts.,NO_NODES_DETECTED
how do I get my kid to go at the bed on time,NO_NODES_DETECTED
Remind me to call the dentist to make an appointment.,set reminder
I'd like to learn how to play the Spoons,NO_NODES_DETECTED
snooze alarm,snooze alarm
Delete all reminders,cancel reminder
Is it going to be below freezing tonight,find
Remind me to go to the gym at 6,set reminder
is there rain expected this weekend,find
Can I expect it to warm up this weekend?,find
how do you fix a broken flower pot,NO_NODES_DETECTED
Is it below 28 in celsius in Seattle,find
How cold is it next week for Sao Paulo in degree f,find
set alarm for 10am,set alarm
what is the temperature going to be today's evening,find
Remind me to pick up my prescription tomorrow afternoon.,set reminder
weather this week,find
will it be sunny today,find
let's go to Amazon Prime,NO_NODES_DETECTED
how fast you can go when run,NO_NODES_DETECTED
what's it phone app that offers free stock trading,NO_NODES_DETECTED
quit that alarm,cancel alarm
Will it snow on the weekend? ,find
How hot is it?,find
Is it going to get colder later?,find
go to my favorite sabre nuts,NO_NODES_DETECTED
Today's reminders,show reminders
is it going to rain this weekend in Miami,find
How much snow are we supposed to get tonight,find
is it going to rain tomorrow?,find
How do I remove mold from my washing machine?,NO_NODES_DETECTED
do i need an umbrella today,find
show me kids Louis,NO_NODES_DETECTED
I need the weather for Troy Michigan please.,find
how many inches of snow did we get yesterday,find
set a reminder for the meeting at school tomorrow night,set reminder
do i need to bring an umbrella ,find
look up Wellbutrin,NO_NODES_DETECTED
What's the chance of rain this weekend?,find
Is there a weather advisory in effect for Olympia?,find
Set alarm every minute for 30 minutes,set alarm
Delete all set alarms,cancel alarm
Delete alarm #1,cancel alarm
What is the temperature?,find
Cancel my alarm for 10 am tomorrow,cancel alarm
What is tonight's high?,find
What is the forecast for Wednesday?,find
What time will it start raining tomorrow?,find
is it going to be hot in Charlotte this week?,find
What are the humidity levels supposed to be tomorrow?,find
I need information for STDs,NO_NODES_DETECTED
What is the chance of rain next Wednesday?,find
Create reminder to buy toothpaste,set reminder
Set alarm every minute for 20 minutes.,set alarm
who invented playing cards,NO_NODES_DETECTED
I would like to know which states comprise New England,NO_NODES_DETECTED
Set a recurring alarm for 6 am Monday through Friday,set alarm
Remind me to make car payment on Tuesday.,set reminder
Is it raining in Okinawa?,find
Put in a daily alarm at 9am.,set alarm
cancel my reminder,cancel reminder
what is the following week's forecast in Jacksonville?,find
Is i t going to snow today ,find
will I need an umbrella tomorrow?,find
set an alarm for 28 minutes from now,set alarm
Is this tornado weather,find
what is the speed limit on the Ottobon,NO_NODES_DETECTED
How hot does it get at the Salton Sea?,find
how do I learn to swim,NO_NODES_DETECTED
set an alarm for 6pm,set alarm
bring up the menu from ninety-nine on their website,NO_NODES_DETECTED
Set an alarm for 9:00 am on the weekend,set alarm
can you put on  The Walking Dead last episode,NO_NODES_DETECTED
what is the rating for Chicago MD,NO_NODES_DETECTED
what is the unemployment rate in Michigan,NO_NODES_DETECTED
how do I find to ship to home grocery,NO_NODES_DETECTED
how rainy is it in Seattle today,find
it's not going to flood today is it?,find
Set snooze for 20 minutes after wake up alarm,snooze alarm
Remind me to call mom,set reminder
Erase my alarms.,cancel alarm
cancel alarm,cancel alarm
Is there a tornado warning ,find
Remind me to start laundry tonight.,set reminder
how much money is in my wells fargo checking account,NO_NODES_DETECTED
how do you spell embarrassment,NO_NODES_DETECTED
how do I keep my flowers alive longer,NO_NODES_DETECTED
Remove all reminders on the 4th of July,cancel reminder
add smoothie to my fitness power food blog.,NO_NODES_DETECTED
do i need a heavy coat today,find
What is the weekend weather?,find
hows the humidity in rockaway beach now,find
Remind me to pick up Alan from the airport at 3:00 today,set reminder
What time is sunrise in Manila,checkSunrise
What's the current tropical storm status in the Atlantic?,find
REMIND ME TO EMAIL MY GRANDMOTHER,set reminder
What is going on with the wind right now?,find
Set my alarm for 9am on Saturday,set alarm
what is the average college tuition cost in IL?,NO_NODES_DETECTED
show the reminders about school,show reminders
Will I need a jacket today?,find
"Check my flights, are they on time?",NO_NODES_DETECTED
what is the weather in Wala wala,find
is there a phone book on internet,NO_NODES_DETECTED
Set an alarm for 6:30 am on Monday,set alarm
What's the weather in Philly at 9am?,find
what devices can I buy under three hundred dollars,NO_NODES_DETECTED
look up new bands in Houston Texas,NO_NODES_DETECTED
Remind me to call the hemmer,set reminder
Remind me to renew my book from the library,set reminder
What are the snow chances for Flagstaff this week?,find
could you please set my alarm for 5 am,set alarm
change my alarm to 10 minutes,modify alarm
take the dog for a walk,NO_NODES_DETECTED
should I promote my post on Facebook,NO_NODES_DETECTED
Set a reminder for Cody's birthday in February,set reminder
Set alarm for every 2 1/2 minutes,set alarm
How many reminders do I have?,show reminders
Should I bring a rain jacket to Manhattan next Monday,find
"What would you watch, IT or Mother tonight",NO_NODES_DETECTED
what's the chance of rain tomorrow,find
set an alarm for 4am tomorrow morning,set alarm
IS IT SUPPOSED TO BE STORMY NEXT WEEK?,find
Do I need rain gear?,find
set reminder for work,set reminder
Set workout alarm for 5 A.M,set alarm
show my reminder,show reminders
What's the temperature for tomorrow?,find
tips on dogs training,NO_NODES_DETECTED
What are signs of  carpel tunnel?,NO_NODES_DETECTED
set alarm for 8 am on Sunday,set alarm
What is the weather outside? ,find
what's the forecast for tomorrow?,find
set alarm for workout tomorrow at 9pm,set alarm
Will it be hot today?,find
Is it going to stay cloudy?,find
Is there rain in the forecast today,find
Go ahead and transfer 100 dollars to my checking account from my savings account please/,NO_NODES_DETECTED
How many alarms are set for Friday,show alarms
will blue nail polish be a nice color for my nails?,NO_NODES_DETECTED
Is there rain in the forecast for next week?,find
look on Google for the best single cup coffee maker,NO_NODES_DETECTED
Set an alarm for 7 am,set alarm
cancel tonight alarm,cancel alarm
What is the weather in Chapel Hill at 12 am?,find
what is the weekend forecast for Juneau,find
send money by venmo,NO_NODES_DETECTED
I want to learn to knit.,NO_NODES_DETECTED
Remind me to check on the oven in 70 minutes,set reminder
remind me of exam,set reminder
please cancel my 4am alarm,cancel alarm
Will it be cold this weekend?,find
Do I have an alarm set for today?,show alarms
How many alarms do I have?,show alarms
please show me website to learn how to write code,NO_NODES_DETECTED
remind me to call dentist,set reminder
set reminder for ollie's vet appointment for tuesday at 9 am,set reminder
Remind me of my doctor's appointment tomorrow,set reminder
I need you to remind me to pick up Mary from practice.,set reminder
Snooze alarm,snooze alarm
Which color would fit me well with these shoe?,NO_NODES_DETECTED
What will the weather be like on Friday?,find
play movie Rocky one,NO_NODES_DETECTED
What is the uv index right now? ,find
how sunny is florida today,find
Turn on my alarms.,set alarm
Show all alarms,show alarms
Cancel the 10am alarm for Friday,cancel alarm
Please remind me to get gas for car,set reminder
how much snow is predicted/,find
Cancel alarm,cancel alarm
Remind me to call Mom on Saturday morning,set reminder
any rain on Saturday?,find
Resume alarm,set alarm
What is the weather today?,find
search Joan's dot com for cotton yarn,NO_NODES_DETECTED
How many inches of snow are we expected to get today?,find
Can you tell Erin she needs to send me the money,NO_NODES_DETECTED
Wake me up in 8 hours,set alarm
Set an alarm for 7 am everyday this month,set alarm
Remind me about vet appointment tomorrow at 6pm,set reminder
what is linked in,NO_NODES_DETECTED
how long until my next alarm goes off,time left on alarm
what is the weather in Port St Lucie today,find
how much rain is expected over the next few days,find
Should I wear long sleeves,find
What's the high and low temperature for today?,find
Do i need to get any birthday gifts this month,NO_NODES_DETECTED
how many comments do I have on that one post I just posted,NO_NODES_DETECTED
Temperature in Mumbai C,find
do i need my umbrella today?,find
What's the 10 day forecast?,find
What is the weather like in China?,find
you are trained dogs now,NO_NODES_DETECTED
